Date,SMA_AAPL,Volatility_AAPL,SMA_TSLA,Volatility_TSLA,SMA_GOOGL,Volatility_GOOGL,SMA_MSFT,Volatility_MSFT,Prediction_AAPL,Prediction_TSLA,Prediction_GOOGL,Prediction_MSFT
2025-03-01,307.61005804312055,22.98437015543942,241.41351495975675,5.936814133849481,175.85644525028582,5.921122548372751,26123593.769135952,5023129.639649802,317.92763245322305,240.6735830156622,177.26905325694432,27729350.512746133
2025-03-02,306.0394528027765,22.61755427964533,239.60772911159827,5.960736737488346,175.96169685871453,5.88268213798101,25979786.360539,5042265.29470109,316.18547699510475,238.94007161459834,177.35365089491043,27536623.659493543
2025-03-03,304.59335310134287,22.903375002106884,240.98876317875667,5.961612208247178,177.63653729120003,5.940128057168432,26394840.272046562,4976282.646486872,315.01205384752933,240.2617540508005,178.98030041353107,28096806.490537852
2025-03-04,308.90890365796946,22.81890242410733,238.2906492552734,5.988925705527264,178.30877461215172,5.941292919393237,26079674.370063853,4959184.163867945,319.044583572976,237.6734219706611,179.624018909665,27696051.978429236
2025-03-05,304.2899155707726,22.86513053274564,241.2702413419955,5.948523469436923,175.5228544707289,5.889822850721773,26036833.990042098,4968879.366590012,314.6980029282307,240.53395705612422,176.9367376217289,27637175.35920286
2025-03-06,304.40972958409014,22.649870907119208,241.20202736351786,5.962992459519425,177.53266531371352,5.923734343529027,26366715.88167289,5036238.7314127935,314.66292126259066,240.4655881424879,178.87403906730768,28038526.141962174
2025-03-07,307.4457994488908,23.001046945464193,242.52006008527906,5.916466897599234,178.91072057264813,5.9474917332499135,26169138.37844191,4967989.07418267,317.7834427433076,241.73704972331262,180.2025891101702,27808364.253110014
2025-03-08,309.022971067218,22.641814988305484,239.41878131756494,5.977163549857837,176.4572547571831,5.955984312849142,26414459.35590731,5048365.756593894,319.0304161015104,238.7557248943,177.85855016204954,28095742.209670983
2025-03-09,305.3613279398088,22.97931643040674,240.32568698135475,5.914782783497436,176.0245017526467,5.871698088662234,26299177.77976972,5007599.432936582,315.79248987487136,239.6370448184249,177.40914177280789,27961794.325363595
2025-03-10,308.8412133486567,22.69517141760637,241.26595418067274,5.91132756017101,177.48378997721363,5.88178032287746,26131782.640576135,4970695.085545623,318.89496919606427,240.53776452418683,178.80968761159858,27759130.56019085
2025-03-11,303.97394951718513,22.869380838601653,242.32699592593963,5.99227169145404,178.1656770556762,5.89395171231654,25968198.274289347,4992542.878739254,314.4014225425763,241.53613426329446,179.46725288059312,27539869.661648445
2025-03-12,304.28718024923177,22.802584455829393,241.89164888610193,5.969918212391963,178.9177927872893,5.898789894920089,26181672.747513592,5024609.4192662705,314.65221587201074,241.12419231935863,180.18894270735444,27803813.886376165
2025-03-13,304.11354434915546,22.765572132733844,241.07257523202486,5.97976325886608,176.98635148041748,5.952185056821405,26336793.31075792,4981558.40821867,314.4620595235154,240.3381150468603,178.36322386754017,28019910.186321206
2025-03-14,305.0267511188444,22.94012900970152,238.93878661461622,5.964955396975918,175.88598647040078,5.887829524741504,25949518.06929285,5029315.568752746,315.4482696978787,238.29889031073418,177.28336494929337,27502277.015796572
2025-03-15,306.93303556374366,22.725131241381277,241.4226324808005,5.887440078511899,177.44355682259706,5.8564685213958265,26215023.951167714,4964490.146168563,317.1068287202788,240.69281098317506,178.76058103908315,27868904.105504245
2025-03-16,308.53988896827525,22.61335518927378,239.79055460258994,5.984894326606802,178.74596687569374,5.961219751015164,26401924.5679395,4956653.225992603,318.55283087303576,239.10992668163306,180.05069866452374,28113144.86851103
2025-03-17,305.804226652801,22.792769314031435,240.45164547160084,5.928339325679446,177.75026602513356,5.861820468137585,25981210.636694398,4991238.0171548,316.08350064474246,239.7547238158852,179.05629899885892,27557152.228694297
2025-03-18,308.5283369200735,22.797103058253693,242.1084489188156,5.948935947083114,177.93320384710222,5.925794728868114,25896882.94934464,4992228.8672571,318.6687760346943,241.33616691975897,179.25815795391225,27447885.403726216
2025-03-19,305.09676700012847,22.800144915369764,240.07527686927605,5.981449295474984,176.43667821301102,5.853545967126389,26202847.021801792,5042877.88626073,315.41796765594785,239.38318374961455,177.7959243056041,27824468.140345383
2025-03-20,306.8684212280092,22.642149954232934,241.55977477339744,5.903298968943696,176.9025804008393,5.90927781817678,26003442.8064072,4983290.9552398,316.9882718122657,240.8207049814307,178.26508287925222,27588774.36484852
2025-03-21,305.96576565890626,22.85191627789339,238.85049316459492,5.926975979453147,177.1285337417866,5.929392597226715,26336156.895366006,5003197.449443242,316.2774760316259,238.22245707648887,178.4897174614934,28011162.799517587
2025-03-22,308.9491251199825,22.98700145966848,237.94450761533136,5.955971730909381,178.18154612699863,5.941874217233037,26223112.608219016,4984300.321487625,319.1987996743692,237.34911829440261,179.502523992771,27872094.441129368
2025-03-23,308.71728650139255,22.777016608257846,238.6071509194016,5.888578329187989,177.85126075323925,5.929481550267786,26202843.20760336,4987623.876986996,318.8340165214614,237.99770650576068,179.18129604611084,27844700.49951431
2025-03-24,307.8531812867855,22.79507604404167,241.05125340136777,5.913835735646542,177.31340615215157,5.914978009058256,25936443.229878955,4982218.645489002,318.0273717726551,240.33172837892053,178.6605707198745,27502641.358873576
2025-03-25,307.40829723461087,22.71989617319329,240.0533747208401,5.98724034736056,177.80691502160565,5.943674318690514,26216751.355026424,4989658.022077518,317.55373110125583,239.36098825787974,179.14481275619306,27861916.975049227
2025-03-26,308.1087757974426,22.811404870851685,240.36538245254232,5.9236853026511795,176.36730055195943,5.958565792708048,25947664.691626694,5020131.881265473,318.28093568369746,239.67314625987703,177.7735595171788,27503247.10415376
2025-03-27,303.69454362007997,22.762156562987023,238.72602570181826,5.943933262224623,176.14821083640072,5.950897490389338,26228865.81165955,4962809.572422267,314.06251481501937,238.0997154374185,177.56070935450649,27887395.525289208
2025-03-28,304.18817648149655,22.741658871353366,241.46197503218286,5.912447987734806,178.51155389888882,5.886968257634472,26199129.131342374,4962090.734907963,314.5162915859445,240.7251492714095,179.7952779925038,27849255.749282412
2025-03-29,303.88890448361957,22.930910703616917,240.8954957775369,5.92458561694449,177.36509236830238,5.8532569846922,26309994.460470784,4957111.74720203,314.3632976364276,240.18035730583955,178.68415620986778,27994254.965285838
2025-03-30,305.73767696391286,22.62195240593664,241.2772601971848,5.908194046754054,178.29225027941916,5.952968454296259,26396021.477594603,5027866.40141242,315.90245011092327,240.54925262216597,179.61310142137378,28079438.92255959
2025-03-31,306.7920882989975,22.693086637693767,240.7439465698649,5.955195264752074,177.84837643423526,5.881717966739235,25938980.265818104,4990881.157279535,316.95108980309595,240.02879050703814,179.15851600559654,27502745.057633385
2025-04-01,303.8811244967956,22.850021961464396,239.41683019793405,5.944256615123741,176.63609199713244,5.938141573184631,26407286.156435136,5012303.772294803,314.30006116635894,238.76085613004102,178.0221917529506,28099686.503369663
2025-04-02,307.2824378118138,22.781128130033004,239.01599364291013,5.914985228954794,178.71285325452212,5.864499757285487,26383700.266780496,5026690.738623752,317.4767110267682,238.3834175191086,179.9784735627619,28063957.449108135
2025-04-03,307.7900092391018,22.6757753582574,241.63691453211837,5.913450629187236,178.18764651653947,5.940651898252404,25974154.85459878,5009445.530797713,317.8850999862633,240.89238087284826,179.50784881326172,27541371.460857317
2025-04-04,308.03002926387427,22.777196275067503,239.34828599905674,5.956455520987737,178.1361617078385,5.903876524379001,26184119.247520972,5020450.886971562,318.1826646394116,238.69265395288494,179.44317112204612,27808496.488020595
2025-04-05,303.13760997974606,22.744994673420244,239.94830384171547,5.933180409049696,177.84914355683694,5.8561336804468125,26187411.488974273,4967894.636533234,313.52272534765325,239.27191642678116,179.14852633357535,27831997.417468462
2025-04-06,306.8348763208891,23.00693513074659,238.47082810752394,5.954252638676541,177.29382830598075,5.940351759507797,25960957.762698174,5016021.8170178,317.20839300780966,237.85325610274555,178.65247310569342,27521919.619895924
2025-04-07,309.0877838653695,22.898489178141745,242.0187618452647,5.924683285498008,178.60245402735694,5.886998783652933,26360738.106734615,4995536.154115927,319.26911297297636,241.25548031034234,179.88226857028766,28045713.910960138
2025-04-08,303.2731039274621,22.990955415809623,239.31288435703698,5.975041148002101,178.72213311626436,5.873972583308341,26376034.88401866,5004054.85343737,313.82102475692074,238.65481610795186,179.9913235476467,28062348.687686797
2025-04-09,308.3606037378193,22.725879072809423,239.46853809995494,5.962639366429785,177.9989487085348,5.934852491025956,26020673.23872302,5010954.546465128,318.4605886071096,238.80643908268766,179.32486249587788,27600894.344407193
2025-04-10,305.0734765401724,22.809300425063398,238.51684504636376,5.903297964333123,178.16251443352485,5.958192557175153,25996078.750627972,4993716.633909311,315.40221255713305,237.9081388371476,179.49115337542264,27575445.64894277
2025-04-11,308.71966870308916,22.759884929525125,239.67231060531867,5.926065646240061,177.68221226051114,5.852663682308399,26025685.84836648,5029129.209204354,318.8244436069833,239.00926032063023,178.98734367708212,27600711.179214206
